"Country","Religious","Not.Religious","Atheist","Don.t.Know","PPP","GDP.Per.Capita"
"Afghanistan",0.83,0.15,0,0.02,18.92,664.8
"Argentina",0.72,0.19,0.07,0.01,2.66,14715.2
"Armenia",0.92,0.03,0.02,0.02,184.6,3504.8
"Australia",0.37,0.48,0.1,0.05,1.52,67463
"Austria",0.42,0.43,0.1,0.05,0.84,50510.7
"Azerbaijan",0.44,0.51,0,0.05,0.36,7811.6
"Belgium",0.59,0.26,0.08,0.07,0.85,46929.6
"Bosnia and Herzegovina",0.67,0.25,0.04,0.04,0.72,4661.8
"Brazil",0.85,0.13,0.01,0.01,1.61,11208.1
"Bulgaria",0.59,0.28,0.02,0.12,0.7,7498.8
"Cameroon",0.82,0.14,0.03,0.01,231.93,1328.6
"Canada",0.46,0.4,0.09,0.05,1.25,51964.3
"China",0.14,0.3,0.47,0.09,3.52,6807.4
"Colombia",0.83,0.12,0.03,0.02,1177.96,7831.2
"Czech Republic",0.2,0.48,0.3,0.02,13.39,19858.3
"Ecuador",0.7,0.27,0.02,0.02,0.55,6002.9
"Fiji",0.92,0.05,0.01,0.02,1.04,4375.4
"Finland",0.53,0.38,0.06,0.03,0.93,49150.6
"France",0.37,0.34,0.29,0.01,0.85,42560.4
"Georgia",0.84,0.12,0.01,0.03,0.84,3596.9
"Germany",0.51,0.33,0.15,0.01,0.79,46251.4
"Ghana",0.96,0.02,0,0.01,0.91,1858.2
"Hong Kong",0.38,0.51,0.09,0.02,5.56,38123.5
"Iceland",0.57,0.31,0.1,0.02,138.2,47349.5
"India",0.81,0.13,0.03,0.03,16.72,1497.5
"Iraq",0.88,0.09,0,0.03,531.19,6862.5
"Ireland",0.47,0.44,0.1,0,0.83,50478.4
"Italy",0.73,0.15,0.08,0.04,0.76,35685.6
"Japan",0.16,0.31,0.31,0.23,104.09,38633.7
"Kenya",0.88,0.09,0.02,0.01,38.38,1245.5
"Korea, Rep (South)",0.52,0.31,0.15,0.02,860.22,25977
"Lebanon",0.64,0.33,0.02,0.02,871.47,9928
"Lithuania",0.69,0.22,0.01,0.07,1.59,15529.7
"Macedonia",0.9,0.08,0.01,0.01,19.33,4838.5
"Malaysia",0.81,0.13,0,0.06,1.42,10538.1
"Moldova",0.83,0.05,0.05,0.07,6.03,2239.6
"Netherlands",0.43,0.42,0.14,0.02,0.83,50792.5
"Nigeria",0.93,0.04,0.01,0.02,83.29,3005.5
"Pakistan",0.84,0.08,0.02,0.06,26.83,1275.3
"Peru",0.86,0.08,0.03,0.03,1.53,6661.6
"Poland",0.81,0.09,0.05,0.06,1.82,13653.7
"Romania",0.89,0.06,0.01,0.03,1.66,9490.8
"Russian Federation",0.55,0.26,0.06,0.13,18.43,14611.7
"Saudi Arabia",0.75,0.19,0.05,0.01,1.81,25961.8
"Serbia",0.77,0.16,0.03,0.04,41.56,6353.8
"South Africa",0.64,0.28,0.04,0.05,5.17,6886.3
"South Sudan",0.79,0.1,0.06,0.05,1.52,1045
"Spain",0.52,0.38,0.09,0.01,0.68,29882.1
"Sweden",0.29,0.5,0.08,0.12,8.81,60380.9
"Switzerland",0.5,0.38,0.09,0.04,1.38,84748.4
"Tunisia",0.75,0.22,0,0.02,0.63,4316.7
"Turkey",0.23,0.73,0.02,0.02,1.11,10971.7
"Ukraine",0.71,0.2,0.03,0.06,3.64,3900.5
"United States",0.6,0.3,0.05,0.05,1,53042
"Uzbekistan",0.79,0.16,0.02,0.03,761.3,1878
"Vietnam",0.3,0.65,0,0.05,7546.38,1910.5
